frame,sim_time,phase,gripper_cmd,target_left,target_right,ctrl_left,ctrl_right,qpos_left,qpos_right,qvel_left,qvel_right
107,1.7999999999999985,pick_ready,0.0,0.04,0.04,0.04,0.04,0.04001164258202157,0.0432686611788853,-0.12135687683886376,-0.13708305245705682
108,1.816666666666665,pick_ready,0.0,0.04,0.04,0.04,0.04,0.04001331134464207,0.04279176589102417,0.14494473542286268,0.1214543949554159
109,1.8333333333333317,pick_ready,0.0,0.04,0.04,0.04,0.04,0.03998187806461892,0.04280684731405266,0.05287556507021385,0.036959131417286364
110,1.8499999999999983,pick_ready,0.0,0.04,0.04,0.04,0.04,0.03998782294913745,0.04247828565481426,-0.05441694065224657,-0.07401815790172989
111,1.866666666666665,pick_ready,0.0,0.04,0.04,0.04,0.04,0.04004470642591221,0.042524973765210215,0.07172952450185235,0.05716062694714573
112,1.8833333333333315,pick_ready,0.0,0.04,0.04,0.04,0.04,0.040039256665363426,0.04227067351264805,0.00024309462453795533,-0.01617330401217905
113,1.8999999999999981,pick_ready,0.0,0.04,0.04,0.04,0.04,0.04000691082849401,0.04220242296997325,-0.05237682779544151,-0.0647804550911294
114,1.9166666666666647,pick_ready,0.0,0.04,0.04,0.04,0.04,0.0399834480941532,0.04198256725923589,0.04993970063280838,0.03589814014531118
115,1.9333333333333313,pick_ready,0.0,0.04,0.04,0.04,0.04,0.039989495447192734,0.04193634375664605,0.009538797127037691,-0.002194802096052842
116,1.949999999999998,pick_ready,0.0,0.04,0.04,0.04,0.04,0.03999640412502392,0.041788637134449344,0.04621377312908438,0.03382694371936328
117,1.9666666666666646,pick_ready,0.0,0.04,0.04,0.04,0.04,0.03998738283600743,0.04172526264504058,-0.09743410322426412,-0.1078984458441696
118,1.9833333333333312,pick_ready,0.0,0.04,0.04,0.04,0.04,0.039983083665783,0.041597737505894884,0.0211033622579773,0.010116102260608505
119,1.9999999999999978,pick_ready,0.0,0.04,0.04,0.04,0.04,0.04000205113346925,0.04156397484138081,0.038932856150439905,0.029179397675523973
120,2.0166666666666644,pick_ready,0.0,0.04,0.04,0.04,0.04,0.03999481155324412,0.04145764009640356,-0.013611187549825415,-0.02340363792143327
121,2.033333333333331,pick_ready,0.0,0.04,0.04,0.04,0.04,0.04000007314711368,0.041413233689055286,-0.002507407479178929,-0.011441566735963945
122,2.0499999999999976,pick_ready,0.0,0.04,0.04,0.04,0.04,0.0399671176709622,0.0412993439250962,-0.011168735539446476,-0.02022617115642449
123,2.066666666666664,pick_ready,0.0,0.04,0.04,0.04,0.04,0.03998052293426603,0.04126665657358899,0.0012198043085859776,-0.007210272762459183
124,2.083333333333331,pick_ready,0.0,0.04,0.04,0.04,0.04,0.039991832723339185,0.04121085404098956,-0.027327145463691156,-0.03560946613774607
125,2.0999999999999974,pick_ready,0.0,0.04,0.04,0.04,0.04,0.04000268287846245,0.04117909424854136,0.002024447272753211,-0.005794716978136263
126,2.116666666666664,pick_ready,0.0,0.04,0.04,0.04,0.04,0.04000594712076971,0.04112601136487595,-0.016615964851413582,-0.024256112044077023
127,2.1333333333333306,pick_ready,0.0,0.04,0.04,0.04,0.04,0.039969681734096325,0.041051049485641214,-0.014067319887385597,-0.021535936193728428
128,2.1499999999999972,pick_ready,0.0,0.04,0.04,0.04,0.04,0.040074907302967,0.04041834568380744,0.020715253419587375,0.0005450196727727469
129,2.166666666666664,pick_ready,0.0,0.04,0.04,0.04,0.04,0.04001156578347582,0.04092928957578089,-0.028435460251848607,-0.025296654748758356
130,2.1833333333333305,pick_ready,0.0,0.04,0.04,0.04,0.04,0.0400932011056264,0.040337997848980726,0.007481125043089016,-0.012227438156284767
131,2.199999999999997,pick_ready,0.0,0.04,0.04,0.04,0.04,0.03999590194392775,0.04082129531330174,-0.04846770339121057,-0.04435166327796122
132,2.2166666666666637,pick_ready,0.0,0.04,0.04,0.04,0.04,0.040621294585378345,0.04076494758784757,0.034919706533603274,0.01530034897789325
133,2.2333333333333303,pick_ready,0.0,0.04,0.04,0.04,0.04,0.03997161315038384,0.04070476996868731,-0.12380870445819278,-0.11842875266148453
134,2.249999999999997,pick_ready,0.0,0.04,0.04,0.04,0.04,0.04016299552998923,0.04020452077167669,0.017284968233647245,-0.0021544666512389203
135,2.2666666666666635,pick_ready,0.0,0.04,0.04,0.04,0.04,0.04025215442541919,0.04017246595730458,-0.010754263773911203,-0.020471766926887815
136,2.28333333333333,pick_ready,0.0,0.04,0.04,0.04,0.04,0.04005203210595224,0.04064886188835517,0.017131872835746444,0.026355778640625084
137,2.2999999999999967,pick_ready,0.0,0.04,0.04,0.04,0.04,0.040011330550889936,0.0405895278065788,0.033745314412458455,0.02799032909198226
138,2.3166666666666633,grip,1.0,0.03966666666666667,0.03966666666666667,0.03966666666666667,0.03966666666666667,0.03999447077377475,0.0406667984335191,-0.02119119366604608,-0.021481100326946286
139,2.33333333333333,grip,1.0,0.03933333333333334,0.03933333333333334,0.03933333333333334,0.03933333333333334,0.03999953918888804,0.04064273903586376,-0.018181653408940898,-0.020274475012924315
140,2.3499999999999965,grip,1.0,0.03900000000000001,0.03900000000000001,0.03900000000000001,0.03900000000000001,0.03998839273317459,0.04059394384034927,0.002379593154772875,0.0002158046477395664
141,2.366666666666663,grip,1.0,0.038666666666666676,0.038666666666666676,0.038666666666666676,0.038666666666666676,0.03999751296555376,0.040569967965742026,-0.0017072656030559718,-0.0034665023111156512
142,2.3833333333333298,grip,1.0,0.038333333333333344,0.038333333333333344,0.038333333333333344,0.038333333333333344,0.04000090616793738,0.04054617055645606,0.0012960033240204637,-9.913114891881881e-05
143,2.3999999999999964,grip,1.0,0.03800000000000001,0.03800000000000001,0.03800000000000001,0.03800000000000001,0.03999637563932944,0.04051975549578836,-0.003900715792722823,-0.005080339160091617
144,2.416666666666663,grip,1.0,0.03766666666666668,0.03766666666666668,0.03766666666666668,0.03766666666666668,0.03999088460460416,0.040496800268424844,-0.003529921491162353,-0.004524891418771963
145,2.4333333333333296,grip,1.0,0.03733333333333335,0.03733333333333335,0.03733333333333335,0.03733333333333335,0.03999499089981666,0.040487097330579945,-0.003421040577445366,-0.004227965778783271
146,2.449999999999996,grip,1.0,0.03700000000000002,0.03700000000000002,0.03700000000000002,0.03700000000000002,0.03997640148818695,0.040457743277922203,-0.002281063790691979,-0.002936139152716396
147,2.466666666666663,grip,1.0,0.03666666666666669,0.03666666666666669,0.03666666666666669,0.03666666666666669,0.03990892810204046,0.040382326250115556,-0.006217207623985185,-0.006769017137327599
148,2.4833333333333294,grip,1.0,0.036333333333333356,0.036333333333333356,0.036333333333333356,0.036333333333333356,0.03975452104553385,0.04022212655347662,-0.01138006638699352,-0.011831748984285543
149,2.499999999999996,grip,1.0,0.036000000000000025,0.036000000000000025,0.036000000000000025,0.036000000000000025,0.03952756971907184,0.03999113100096157,-0.014907566697779396,-0.015264441582005716
150,2.5166666666666626,grip,1.0,0.035666666666666694,0.035666666666666694,0.035666666666666694,0.035666666666666694,0.039254267931105806,0.03971537048074204,-0.017022633508609622,-0.01732398242880033
151,2.533333333333329,grip,1.0,0.03533333333333336,0.03533333333333336,0.03533333333333336,0.03533333333333336,0.0389608363599789,0.03940511409504299,-0.01730955513783594,-0.020015373611466936
152,2.549999999999996,grip,1.0,0.03500000000000003,0.03500000000000003,0.03500000000000003,0.03500000000000003,0.03865244296368745,0.03907775832642053,-0.018635590183555855,-0.019208844747963666
153,2.5666666666666624,grip,1.0,0.0346666666666667,0.0346666666666667,0.0346666666666667,0.0346666666666667,0.03833625761579029,0.03876028189191759,-0.018656749223991936,-0.0192420423679566
154,2.583333333333329,grip,1.0,0.03433333333333337,0.03433333333333337,0.03433333333333337,0.03433333333333337,0.03801820349461517,0.03844376755549621,-0.018733434901607816,-0.01933238673325915
155,2.5999999999999956,grip,1.0,0.03400000000000004,0.03400000000000004,0.03400000000000004,0.03400000000000004,0.037698688867513847,0.038125349813176945,-0.018828049279886665,-0.019384090236127027
156,2.6166666666666623,grip,1.0,0.033666666666666706,0.033666666666666706,0.033666666666666706,0.033666666666666706,0.037377819423890415,0.03780578923233362,-0.018903917472732627,-0.01944449068221171
157,2.633333333333329,grip,1.0,0.033333333333333375,0.033333333333333375,0.033333333333333375,0.033333333333333375,0.037055784823924506,0.037485122142583094,-0.018970451972387503,-0.019502251113665665
158,2.6499999999999955,grip,1.0,0.03300000000000004,0.03300000000000004,0.03300000000000004,0.03300000000000004,0.03673271921582317,0.03716344667483797,-0.019029442638545967,-0.019554393436421427
159,2.666666666666662,grip,1.0,0.03266666666666671,0.03266666666666671,0.03266666666666671,0.03266666666666671,0.03640873624528628,0.036840869376895465,-0.019082044281869357,-0.01960119535065998
160,2.6833333333333287,grip,1.0,0.03233333333333338,0.03233333333333338,0.03233333333333338,0.03233333333333338,0.03608393230430021,0.03651748420476139,-0.01912923224854757,-0.019643372546960844
161,2.6999999999999953,grip,1.0,0.03200000000000005,0.03200000000000005,0.03200000000000005,0.03200000000000005,0.035758389585387095,0.036193371774810475,-0.019171782009655115,-0.01968154803020236
162,2.716666666666662,grip,1.0,0.03166666666666672,0.03166666666666672,0.03166666666666672,0.03166666666666672,0.035432179067282965,0.0358686017963684,-0.01921030476400037,-0.01971621509767743
163,2.7333333333333285,grip,1.0,0.03133333333333339,0.03133333333333339,0.03133333333333339,0.03133333333333339,0.03510536476043386,0.03554325498958394,-0.019244773073784357,-0.019749637293536904
164,2.749999999999995,grip,1.0,0.031000000000000052,0.031000000000000052,0.031000000000000052,0.031000000000000052,0.03477800138131284,0.035217364765335185,-0.01927632647242806,-0.019780138059216534
165,2.7666666666666617,grip,1.0,0.030666666666666717,0.030666666666666717,0.030666666666666717,0.030666666666666717,0.03445013643189136,0.034890976398603536,-0.019305189774546257,-0.019807681820776468
166,2.7833333333333283,grip,1.0,0.030333333333333382,0.030333333333333382,0.030333333333333382,0.030333333333333382,0.034121813382514216,0.03456413323864515,-0.019331605268267393,-0.019832531146844863
167,2.799999999999995,grip,1.0,0.030000000000000047,0.030000000000000047,0.030000000000000047,0.030000000000000047,0.03379307163759803,0.034236874744654824,-0.019355800818414825,-0.019854955593018628
168,2.8166666666666615,grip,1.0,0.029666666666666713,0.029666666666666713,0.029666666666666713,0.029666666666666713,0.033463946918928816,0.033909236666697894,-0.019377979407394743,-0.01987519428299361
169,2.833333333333328,grip,1.0,0.029333333333333378,0.029333333333333378,0.029333333333333378,0.029333333333333378,0.03313447168381589,0.03358125145397931,-0.019398321373484708,-0.019893457082582628
170,2.8499999999999948,grip,1.0,0.029000000000000043,0.029000000000000043,0.029000000000000043,0.029000000000000043,0.03280467582201549,0.03325295222480448,-0.01941689252611067,-0.019910272422250925
171,2.8666666666666614,grip,1.0,0.02866666666666671,0.02866666666666671,0.02866666666666671,0.02866666666666671,0.03247458670841766,0.03292436693396479,-0.019433846651186432,-0.019925900146569024
172,2.883333333333328,grip,1.0,0.028333333333333374,0.028333333333333374,0.028333333333333374,0.028333333333333374,0.032144228862716395,0.03259551673570795,-0.01944941949913697,-0.01994015098480084
173,2.8999999999999946,grip,1.0,0.02800000000000004,0.02800000000000004,0.02800000000000004,0.02800000000000004,0.03181362456293712,0.032266423434159225,-0.019463715230783156,-0.019953090921488295
174,2.916666666666661,grip,1.0,0.027666666666666704,0.027666666666666704,0.027666666666666704,0.027666666666666704,0.031482794318715375,0.03193710736332654,-0.019476838673019376,-0.019964825906340005
175,2.933333333333328,grip,1.0,0.02733333333333337,0.02733333333333337,0.02733333333333337,0.02733333333333337,0.031151756925651065,0.03160758717692964,-0.01948888818029791,-0.019975459189460955
176,2.9499999999999944,grip,1.0,0.027000000000000034,0.027000000000000034,0.027000000000000034,0.027000000000000034,0.030820529594501763,0.03127787994185327,-0.019499954111408487,-0.019985085072112455
177,2.966666666666661,grip,1.0,0.0266666666666667,0.0266666666666667,0.0266666666666667,0.0266666666666667,0.030489128086804453,0.030948001278053902,-0.019510118961595924,-0.01999378969659442
178,2.9833333333333276,grip,1.0,0.026333333333333365,0.026333333333333365,0.026333333333333365,0.026333333333333365,0.030157566839928554,0.030617965476216695,-0.01951945830836537,-0.020001651069729523
179,2.9999999999999942,grip,1.0,0.02600000000000003,0.02600000000000003,0.02600000000000003,0.02600000000000003,0.029825859080900543,0.03028778561783224,-0.019528041225092024,-0.020008740388330937
180,3.016666666666661,grip,1.0,0.025666666666666695,0.025666666666666695,0.025666666666666695,0.025666666666666695,0.02949401698802084,0.029957474286581263,-0.01953591518478303,-0.020015180921164284
